index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
54813,Albania,ALB,1994,3.832124,2073.303528,3147000,,,,
54814,Albania,ALB,1995,3.996584,2077.040816,3113000,,,,
54815,Albania,ALB,1996,4.269623,2083.281993,3099000,,,,
54816,Albania,ALB,1997,4.563114,2091.379639,3100000,,,,
54817,Albania,ALB,1998,4.759408,2099.758813,3111000,,,,
54818,Albania,ALB,1999,4.808169,2108.061423,3123000,,,,
54819,Albania,ALB,2000,4.86702,2113.579055,3129000,,,,
54820,Albania,ALB,2001,5.051084,2118.914533,3130000,,,,
54821,Albania,ALB,2002,5.266104,2123.993254,3126000,,,,
54822,Albania,ALB,2003,5.464626,2129.272043,3118000,,,,
54823,Albania,ALB,2004,5.631024,2133.08014,3105000,,,,
54824,Albania,ALB,2005,5.616377,2132.789895,3087000,,,,
54825,Albania,ALB,2006,5.500652,2130.422739,3063000,,,,
54826,Albania,ALB,2007,5.329979,2123.807672,3034000,,,,
54827,Albania,ALB,2008,5.421476,2115.978474,3003000,,,,
54828,Albania,ALB,2009,5.2866,2110.106209,2973000,,,,
54829,Albania,ALB,2010,5.257754,2106.380192,2948000,,,,
54830,Albania,ALB,2011,5.239572,2104.325879,2929000,,,,
54831,Albania,ALB,2012,5.199617,2103.254485,2914000,,,,
54832,Albania,ALB,2013,5.196816,2103.164755,2904000,,,,
54833,Albania,ALB,2014,5.21657,2102.818645,2896000,,,,
54834,Albania,ALB,2015,5.191083,2102.716655,2891000,,,,
54835,Albania,ALB,2016,5.155579,2103.861099,2886000,,,,
54836,Albania,ALB,2017,5.108781,2104.971611,2884000,,,,
54837,Albania,ALB,2018,,,2883000,,,,
54838,Albania,ALB,2019,,,2881000,,,,
54839,Algeria,DZA,1800,,,2503218,,,,
54840,Algeria,DZA,1801,,,2512195,,,,
54841,Algeria,DZA,1802,,,2521203,,,,
54842,Algeria,DZA,1803,,,2530245,,,,
54843,Algeria,DZA,1804,,,2539318,,,,
54844,Algeria,DZA,1805,,,2548424,,,,
54845,Algeria,DZA,1806,,,2557563,,,,
54846,Algeria,DZA,1807,,,2566734,,,,
54847,Algeria,DZA,1808,,,2575939,,,,
54848,Algeria,DZA,1809,,,2585176,,,,
54849,Algeria,DZA,1810,,,2595056,,,,
54850,Algeria,DZA,1811,,,2604775,,,,
54851,Algeria,DZA,1812,,,2614945,,,,
54852,Algeria,DZA,1813,,,2625571,,,,
54853,Algeria,DZA,1814,,,2636656,,,,
54854,Algeria,DZA,1815,,,2648205,,,,
54855,Algeria,DZA,1816,,,2660224,,,,
54856,Algeria,DZA,1817,,,2672716,,,,
54857,Algeria,DZA,1818,,,2685686,,,,
54858,Algeria,DZA,1819,,,2699138,,,,
54859,Algeria,DZA,1820,,,2713079,,,,
54860,Algeria,DZA,1821,,,2727511,,,,
54861,Algeria,DZA,1822,,,2742441,,,,
54862,Algeria,DZA,1823,,,2757872,,,,
54863,Algeria,DZA,1824,,,2773810,,,,
54864,Algeria,DZA,1825,,,2790260,,,,
54865,Algeria,DZA,1826,,,2807226,,,,
54866,Algeria,DZA,1827,,,2824713,,,,
54867,Algeria,DZA,1828,,,2842727,,,,
54868,Algeria,DZA,1829,,,2861273,,,,
54869,Algeria,DZA,1830,,,2880355,,,,
54870,Algeria,DZA,1831,,,2899979,,,,
54871,Algeria,DZA,1832,,,2919737,,,,
54872,Algeria,DZA,1833,,,2939629,,,,
54873,Algeria,DZA,1834,,,2959657,,,,
54874,Algeria,DZA,1835,,,2979821,,,,
54875,Algeria,DZA,1836,,,3000123,,,,
54876,Algeria,DZA,1837,,,3020562,,,,
54877,Algeria,DZA,1838,,,3041142,,,,
54878,Algeria,DZA,1839,,,3061861,,,,
54879,Algeria,DZA,1840,,,3082721,,,,
54880,Algeria,DZA,1841,,,3103724,,,,
54881,Algeria,DZA,1842,,,3124870,,,,
54882,Algeria,DZA,1843,,,3146160,,,,
54883,Algeria,DZA,1844,,,3167595,,,,
54884,Algeria,DZA,1845,,,3189175,,,,
54885,Algeria,DZA,1846,,,3210903,,,,
54886,Algeria,DZA,1847,,,3232779,,,,
54887,Algeria,DZA,1848,,,3254804,,,,
54888,Algeria,DZA,1849,,,3276979,,,,
54889,Algeria,DZA,1850,,,3299305,,,,
54890,Algeria,DZA,1851,,,3322288,,,,
54891,Algeria,DZA,1852,,,3345431,,,,
54892,Algeria,DZA,1853,,,3368734,,,,
54893,Algeria,DZA,1854,,,3392201,,,,
54894,Algeria,DZA,1855,,,3415830,,,,
54895,Algeria,DZA,1856,,,3439624,,,,
54896,Algeria,DZA,1857,,,3463583,,,,
54897,Algeria,DZA,1858,,,3487710,,,,
54898,Algeria,DZA,1859,,,3512004,,,,
54899,Algeria,DZA,1860,,,3536468,,,,
54900,Algeria,DZA,1861,,,3561454,,,,
54901,Algeria,DZA,1862,,,3586971,,,,
54902,Algeria,DZA,1863,,,3613024,,,,
54903,Algeria,DZA,1864,,,3639622,,,,
54904,Algeria,DZA,1865,,,3666770,,,,
54905,Algeria,DZA,1866,,,3694476,,,,
54906,Algeria,DZA,1867,,,3722748,,,,
54907,Algeria,DZA,1868,,,3751592,,,,
54908,Algeria,DZA,1869,,,3781016,,,,
54909,Algeria,DZA,1870,,,3811028,,,,
54910,Algeria,DZA,1871,,,3841635,,,,
54911,Algeria,DZA,1872,,,3872845,,,,
54912,Algeria,DZA,1873,,,3902099,,,,
54913,Algeria,DZA,1874,,,3934634,,,,
54914,Algeria,DZA,1875,,,3967833,,,,
54915,Algeria,DZA,1876,,,4001706,,,,
54916,Algeria,DZA,1877,,,4034621,,,,
54917,Algeria,DZA,1878,,,4070192,,,,
54918,Algeria,DZA,1879,,,4106516,,,,
54919,Algeria,DZA,1880,,,4143163,,,,
54920,Algeria,DZA,1881,,,4179287,,,,
54921,Algeria,DZA,1882,,,4216584,,,,
54922,Algeria,DZA,1883,,,4254213,,,,
54923,Algeria,DZA,1884,,,4291414,,,,
54924,Algeria,DZA,1885,,,4329711,,,,
54925,Algeria,DZA,1886,,,4368350,,,,
54926,Algeria,DZA,1887,,,4406661,,,,
54927,Algeria,DZA,1888,,,4445986,,,,
54928,Algeria,DZA,1889,,,4485662,,,,
54929,Algeria,DZA,1890,,,4525691,,,,
54930,Algeria,DZA,1891,,,4566078,,,,
54931,Algeria,DZA,1892,,,4606825,,,,
54932,Algeria,DZA,1893,,,4647936,,,,
54933,Algeria,DZA,1894,,,4689414,,,,
54934,Algeria,DZA,1895,,,4731261,,,,
54935,Algeria,DZA,1896,,,4773482,,,,
54936,Algeria,DZA,1897,,,4816080,,,,
54937,Algeria,DZA,1898,,,4859057,,,,
54938,Algeria,DZA,1899,,,4902418,,,,
54939,Algeria,DZA,1900,,,4946166,,,,
54940,Algeria,DZA,1901,,,4990304,,,,
54941,Algeria,DZA,1902,,,5034196,,,,
54942,Algeria,DZA,1903,,,5079119,,,,
54943,Algeria,DZA,1904,,,5124443,,,,
54944,Algeria,DZA,1905,,,5170172,,,,
54945,Algeria,DZA,1906,,,5216308,,,,
54946,Algeria,DZA,1907,,,5261920,,,,
54947,Algeria,DZA,1908,,,5308875,,,,
54948,Algeria,DZA,1909,,,5356248,,,,
54949,Algeria,DZA,1910,,,5404045,,,,
54950,Algeria,DZA,1911,,,5451990,,,,
54951,Algeria,DZA,1912,,,5500641,,,,
54952,Algeria,DZA,1913,,,5556904,,,,
54953,Algeria,DZA,1914,,,5620940,,,,
54954,Algeria,DZA,1915,,,5692913,,,,
54955,Algeria,DZA,1916,,,5765808,,,,
54956,Algeria,DZA,1917,,,5839635,,,,
54957,Algeria,DZA,1918,,,5913223,,,,
54958,Algeria,DZA,1919,,,5988038,,,,
54959,Algeria,DZA,1920,,,6063800,,,,
54960,Algeria,DZA,1921,,,6140520,,,,
54961,Algeria,DZA,1922,,,6218211,,,,
54962,Algeria,DZA,1923,,,6296885,,,,
54963,Algeria,DZA,1924,,,6376554,,,,
54964,Algeria,DZA,1925,,,6457232,,,,
54965,Algeria,DZA,1926,,,6538930,,,,
54966,Algeria,DZA,1927,,,6621661,,,,
54967,Algeria,DZA,1928,,,6705440,,,,
54968,Algeria,DZA,1929,,,6790278,,,,
54969,Algeria,DZA,1930,,,6876190,,,,
54970,Algeria,DZA,1931,,,6963188,,,,
54971,Algeria,DZA,1932,,,7051288,,,,
54972,Algeria,DZA,1933,,,7140502,,,,
54973,Algeria,DZA,1934,,,7230845,,,,
54974,Algeria,DZA,1935,,,7322331,,,,
54975,Algeria,DZA,1936,,,7414974,,,,
54976,Algeria,DZA,1937,,,7508790,,,,
54977,Algeria,DZA,1938,,,7603792,,,,
54978,Algeria,DZA,1939,,,7699997,,,,
54979,Algeria,DZA,1940,,,7797418,,,,
54980,Algeria,DZA,1941,,,7896073,,,,
54981,Algeria,DZA,1942,,,7995975,,,,
54982,Algeria,DZA,1943,,,8097142,,,,
54983,Algeria,DZA,1944,,,8199588,,,,
54984,Algeria,DZA,1945,,,8303331,,,,
54985,Algeria,DZA,1946,,,8408386,,,,
54986,Algeria,DZA,1947,,,8514770,,,,
54987,Algeria,DZA,1948,,,8622500,,,,
54988,Algeria,DZA,1949,,,8731594,,,,
54989,Algeria,DZA,1950,,,8872000,,,,
54990,Algeria,DZA,1951,,,9023000,,,,
54991,Algeria,DZA,1952,,,9186000,,,,
54992,Algeria,DZA,1953,,,9364000,,,,
54993,Algeria,DZA,1954,,,9560000,,,,
54994,Algeria,DZA,1955,,,9774000,,,,
54995,Algeria,DZA,1956,,,10006000.000000,,,,
54996,Algeria,DZA,1957,,,10254000.000000,,,,
54997,Algeria,DZA,1958,,,10514000.000000,,,,
54998,Algeria,DZA,1959,,,10783000.000000,,,,
54999,Algeria,DZA,1960,,,11058000.000000,,,,
55000,Algeria,DZA,1961,,,11336000.000000,,,,
55001,Algeria,DZA,1962,,,11620000.000000,,,,
55002,Algeria,DZA,1963,,,11913000.000000,,,,
55003,Algeria,DZA,1964,,,12222000.000000,,,,
55004,Algeria,DZA,1965,,,12551000.000000,,,,
55005,Algeria,DZA,1966,,,12903000.000000,,,,
55006,Algeria,DZA,1967,,,13275000.000000,,,,
55007,Algeria,DZA,1968,,,13664000.000000,,,,
55008,Algeria,DZA,1969,,,14062000.000000,,,,
55009,Algeria,DZA,1970,,,14465000.000000,,,,
55010,Algeria,DZA,1971,,,14872000.000000,,,,
55011,Algeria,DZA,1972,,,15286000.000000,,,,
55012,Algeria,DZA,1973,,,15710000.000000,,,,
55013,Algeria,DZA,1974,,,16149000.000000,,,,
55014,Algeria,DZA,1975,,,16608000.000000,,,,
55015,Algeria,DZA,1976,,,17086000.000000,,,,
55016,Algeria,DZA,1977,,,17583000.000000,,,,
55017,Algeria,DZA,1978,,,18102000.000000,,,,
55018,Algeria,DZA,1979,,,18648000.000000,,,,
55019,Algeria,DZA,1980,,,19222000.000000,,,,
55020,Algeria,DZA,1981,,,19824000.000000,,,,
55021,Algeria,DZA,1982,,,20453000.000000,,,,
55022,Algeria,DZA,1983,,,21102000.000000,,,,
55023,Algeria,DZA,1984,,,21764000.000000,,,,
55024,Algeria,DZA,1985,,,22432000.000000,,,,
55025,Algeria,DZA,1986,,,23102000.000000,,,,
55026,Algeria,DZA,1987,,,23774000.000000,,,,
55027,Algeria,DZA,1988,,,24443000.000000,,,,
55028,Algeria,DZA,1989,,,25106000.000000,,,,
55029,Algeria,DZA,1990,4.838862,3582.280268,25759000.000000,,,,
55030,Algeria,DZA,1991,4.842818,3567.805565,26400000.000000,,,,
55031,Algeria,DZA,1992,4.867316,3556.355521,27028000.000000,,,,
55032,Algeria,DZA,1993,4.914074,3544.07868,27636000.000000,,,,
55033,Algeria,DZA,1994,5.051182,3534.156568,28214000.000000,,,,
55034,Algeria,DZA,1995,5.092692,3527.22158,28758000.000000,,,,
55035,Algeria,DZA,1996,5.140831,3521.335795,29266000.000000,,,,
55036,Algeria,DZA,1997,5.195114,3515.096818,29743000.000000,,,,
55037,Algeria,DZA,1998,5.194077,3509.996511,30193000.000000,,,,
55038,Algeria,DZA,1999,5.262441,3503.793271,30623000.000000,,,,
55039,Algeria,DZA,2000,5.268359,3499.638514,31042000.000000,,,,
55040,Algeria,DZA,2001,5.265956,3494.87927,31452000.000000,,,,
55041,Algeria,DZA,2002,5.249789,3491.026135,31855000.000000,,,,
55042,Algeria,DZA,2003,5.098786,3485.603034,32264000.000000,,,,
55043,Algeria,DZA,2004,5.039529,3479.990212,32692000.000000,,,,
55044,Algeria,DZA,2005,4.967049,3474.051997,33150000.000000,,,,
55045,Algeria,DZA,2006,4.881889,3464.034159,33641000.000000,,,,
55046,Algeria,DZA,2007,4.790792,3449.505469,34167000.000000,,,,
55047,Algeria,DZA,2008,4.691238,3432.396127,34731000.000000,,,,
55048,Algeria,DZA,2009,4.603041,3420.541792,35334000.000000,,,,
55049,Algeria,DZA,2010,4.507493,3414.389902,35977000.000000,,,,
55050,Algeria,DZA,2011,4.46207,3414.028795,36661000.000000,,,,
55051,Algeria,DZA,2012,4.388442,3413.183491,37384000.000000,,,,
55052,Algeria,DZA,2013,4.34927,3416.449804,38140000.000000,,,,
55053,Algeria,DZA,2014,4.329457,3420.953328,38924000.000000,,,,
55054,Algeria,DZA,2015,4.291622,3425.956529,39728000.000000,,,,
55055,Algeria,DZA,2016,4.187815,3434.270011,40551000.000000,,,,
55056,Algeria,DZA,2017,4.124306,3445.182117,41389000.000000,,,,
55057,Algeria,DZA,2018,,,42228000.000000,,,,
55058,Algeria,DZA,2019,,,43053000.000000,,,,
55059,American Samoa,ASM,1950,,,19000,,,,
55060,American Samoa,ASM,1951,,,19000,,,,
55061,American Samoa,ASM,1952,,,20000,,,,
55062,American Samoa,ASM,1953,,,20000,,,,
55063,American Samoa,ASM,1954,,,20000,,,,
55064,American Samoa,ASM,1955,,,20000,,,,
55065,American Samoa,ASM,1956,,,20000,,,,
55066,American Samoa,ASM,1957,,,20000,,,,
55067,American Samoa,ASM,1958,,,20000,,,,
55068,American Samoa,ASM,1959,,,20000,,,,
55069,American Samoa,ASM,1960,,,20000,,,,
55070,American Samoa,ASM,1961,,,21000,,,,
55071,American Samoa,ASM,1962,,,21000,,,,
55072,American Samoa,ASM,1963,,,22000,,,,
55073,American Samoa,ASM,1964,,,23000,,,,
55074,American Samoa,ASM,1965,,,24000,,,,
55075,American Samoa,ASM,1966,,,24000,,,,
55076,American Samoa,ASM,1967,,,25000,,,,
55077,American Samoa,ASM,1968,,,26000,,,,
55078,American Samoa,ASM,1969,,,27000,,,,
55079,American Samoa,ASM,1970,,,27000,,,,
55080,American Samoa,ASM,1971,,,28000,,,,
55081,American Samoa,ASM,1972,,,29000,,,,
55082,American Samoa,ASM,1973,,,29000,,,,
55083,American Samoa,ASM,1974,,,30000,,,,
55084,American Samoa,ASM,1975,,,30000,,,,
55085,American Samoa,ASM,1976,,,30000,,,,
55086,American Samoa,ASM,1977,,,31000,,,,
55087,American Samoa,ASM,1978,,,31000,,,,
55088,American Samoa,ASM,1979,,,32000,,,,
55089,American Samoa,ASM,1980,,,33000,,,,
55090,American Samoa,ASM,1981,,,34000,,,,
55091,American Samoa,ASM,1982,,,35000,,,,
55092,American Samoa,ASM,1983,,,36000,,,,
55093,American Samoa,ASM,1984,,,38000,,,,
55094,American Samoa,ASM,1985,,,40000,,,,
55095,American Samoa,ASM,1986,,,41000,,,,
55096,American Samoa,ASM,1987,,,43000,,,,
55097,American Samoa,ASM,1988,,,44000,,,,
55098,American Samoa,ASM,1989,,,46000,,,,
55099,American Samoa,ASM,1990,6.84665,2844.242525,47000,,,,
55100,American Samoa,ASM,1991,6.811148,2842.498599,49000,,,,
55101,American Samoa,ASM,1992,6.764538,2840.437745,50000,,,,
55102,American Samoa,ASM,1993,6.746246,2840.608288,51000,,,,
55103,American Samoa,ASM,1994,6.746615,2839.734706,52000,,,,
55104,American Samoa,ASM,1995,6.719025,2839.646436,53000,,,,
55105,American Samoa,ASM,1996,6.688029,2839.700427,54000,,,,
55106,American Samoa,ASM,1997,6.713258,2839.238994,55000,,,,
55107,American Samoa,ASM,1998,6.643273,2837.39209,56000,,,,
55108,American Samoa,ASM,1999,6.53327,2837.782537,57000,,,,
55109,American Samoa,ASM,2000,6.614259,2835.385097,58000,,,,
55110,American Samoa,ASM,2001,6.664234,2834.911479,58000,,,,
55111,American Samoa,ASM,2002,6.655361,2831.175602,59000,,,,
55112,American Samoa,ASM,2003,6.640536,2827.813824,59000,,,,
55113,American Samoa,ASM,2004,6.513566,2825.879921,60000,,,,
55114,American Samoa,ASM,2005,6.370167,2824.353086,60000,,,,
55115,American Samoa,ASM,2006,6.294536,2823.844909,59000,,,,
55116,American Samoa,ASM,2007,6.360882,2821.938923,58000,,,,
55117,American Samoa,ASM,2008,6.477088,2819.516621,57000,,,,
55118,American Samoa,ASM,2009,6.474943,2818.661314,57000,,,,
55119,American Samoa,ASM,2010,6.55989,2817.649883,56000,,,,
55120,American Samoa,ASM,2011,6.609073,2817.307594,56000,,,,
55121,American Samoa,ASM,2012,6.641878,2817.11042,56000,,,,
55122,American Samoa,ASM,2013,6.663811,2817.903556,56000,,,,
55123,American Samoa,ASM,2014,6.684827,2817.815105,56000,,,,
55124,American Samoa,ASM,2015,6.79261,2817.635241,56000,,,,
55125,American Samoa,ASM,2016,6.753623,2818.923237,56000,,,,
55126,American Samoa,ASM,2017,6.738545,2821.194026,56000,,,,
55127,American Samoa,ASM,2018,,,55000,,,,
55128,American Samoa,ASM,2019,,,55000,,,,
55129,Andean Latin America,,1990,5.200335,2557.506391,,,,,
55130,Andean Latin America,,1991,5.238619,2566.312534,,,,,
55131,Andean Latin America,,1992,5.5641,2573.440903,,,,,
55132,Andean Latin America,,1993,5.79094,2578.477953,,,,,
55133,Andean Latin America,,1994,5.856975,2582.154042,,,,,
55134,Andean Latin America,,1995,5.982429,2584.663841,,,,,
55135,Andean Latin America,,1996,6.154788,2584.070783,,,,,
55136,Andean Latin America,,1997,6.143045,2578.942271,,,,,
55137,Andean Latin America,,1998,6.173873,2573.638842,,,,,
55138,Andean Latin America,,1999,6.13273,2567.644789,,,,,
55139,Andean Latin America,,2000,5.992087,2562.432904,,,,,
55140,Andean Latin America,,2001,5.80433,2558.558707,,,,,
55141,Andean Latin America,,2002,5.901377,2554.81134,,,,,
55142,Andean Latin America,,2003,6.019007,2550.963843,,,,,
55143,Andean Latin America,,2004,6.050252,2546.718121,,,,,
55144,Andean Latin America,,2005,6.094924,2542.851941,,,,,
55145,Andean Latin America,,2006,6.024279,2537.014877,,,,,
55146,Andean Latin America,,2007,6.04665,2529.580134,,,,,
55147,Andean Latin America,,2008,6.115917,2521.767089,,,,,
55148,Andean Latin America,,2009,6.232463,2516.172994,,,,,
55149,Andean Latin America,,2010,6.227207,2512.707039,,,,,
55150,Andean Latin America,,2011,6.133323,2511.367112,,,,,
55151,Andean Latin America,,2012,5.975953,2509.71412,,,,,
55152,Andean Latin America,,2013,5.724302,2509.328998,,,,,
55153,Andean Latin America,,2014,5.555712,2507.729809,,,,,
55154,Andean Latin America,,2015,5.467846,2507.540124,,,,,
55155,Andean Latin America,,2016,5.410889,2507.738561,,,,,
55156,Andean Latin America,,2017,5.38973,2510.232151,,,,,
55157,Andorra,AND,1800,,,2654,,,,
55158,Andorra,AND,1801,,,2654,,,,
55159,Andorra,AND,1802,,,2654,,,,
55160,Andorra,AND,1803,,,2654,,,,
55161,Andorra,AND,1804,,,2654,,,,
55162,Andorra,AND,1805,,,2654,,,,
55163,Andorra,AND,1806,,,2654,,,,
55164,Andorra,AND,1807,,,2654,,,,
55165,Andorra,AND,1808,,,2654,,,,
55166,Andorra,AND,1809,,,2654,,,,
55167,Andorra,AND,1810,,,2654,,,,
55168,Andorra,AND,1811,,,2655,,,,
55169,Andorra,AND,1812,,,2656,,,,
55170,Andorra,AND,1813,,,2659,,,,
55171,Andorra,AND,1814,,,2662,,,,
55172,Andorra,AND,1815,,,2667,,,,
55173,Andorra,AND,1816,,,2672,,,,
55174,Andorra,AND,1817,,,2677,,,,
55175,Andorra,AND,1818,,,2684,,,,
55176,Andorra,AND,1819,,,2692,,,,
55177,Andorra,AND,1820,,,2700,,,,
55178,Andorra,AND,1821,,,2710,,,,
55179,Andorra,AND,1822,,,2720,,,,
55180,Andorra,AND,1823,,,2731,,,,
55181,Andorra,AND,1824,,,2743,,,,
55182,Andorra,AND,1825,,,2756,,,,
55183,Andorra,AND,1826,,,2770,,,,
55184,Andorra,AND,1827,,,2785,,,,
55185,Andorra,AND,1828,,,2801,,,,
55186,Andorra,AND,1829,,,2817,,,,
55187,Andorra,AND,1830,,,2835,,,,
55188,Andorra,AND,1831,,,2854,,,,
55189,Andorra,AND,1832,,,2872,,,,
55190,Andorra,AND,1833,,,2891,,,,
55191,Andorra,AND,1834,,,2910,,,,
55192,Andorra,AND,1835,,,2929,,,,
55193,Andorra,AND,1836,,,2948,,,,
55194,Andorra,AND,1837,,,2968,,,,
55195,Andorra,AND,1838,,,2987,,,,
55196,Andorra,AND,1839,,,3007,,,,
55197,Andorra,AND,1840,,,3026,,,,
55198,Andorra,AND,1841,,,3046,,,,
55199,Andorra,AND,1842,,,3066,,,,
55200,Andorra,AND,1843,,,3086,,,,
55201,Andorra,AND,1844,,,3106,,,,
55202,Andorra,AND,1845,,,3127,,,,
55203,Andorra,AND,1846,,,3147,,,,
55204,Andorra,AND,1847,,,3168,,,,
55205,Andorra,AND,1848,,,3188,,,,
55206,Andorra,AND,1849,,,3209,,,,
55207,Andorra,AND,1850,,,3230,,,,
55208,Andorra,AND,1851,,,3250,,,,
55209,Andorra,AND,1852,,,3270,,,,
55210,Andorra,AND,1853,,,3290,,,,
55211,Andorra,AND,1854,,,3311,,,,
55212,Andorra,AND,1855,,,3331,,,,
55213,Andorra,AND,1856,,,3352,,,,
55214,Andorra,AND,1857,,,3373,,,,
55215,Andorra,AND,1858,,,3393,,,,
55216,Andorra,AND,1859,,,3414,,,,
55217,Andorra,AND,1860,,,3435,,,,
55218,Andorra,AND,1861,,,3457,,,,
55219,Andorra,AND,1862,,,3478,,,,
55220,Andorra,AND,1863,,,3500,,,,
55221,Andorra,AND,1864,,,3521,,,,
55222,Andorra,AND,1865,,,3543,,,,
55223,Andorra,AND,1866,,,3565,,,,
55224,Andorra,AND,1867,,,3587,,,,
55225,Andorra,AND,1868,,,3609,,,,
55226,Andorra,AND,1869,,,3631,,,,
55227,Andorra,AND,1870,,,3654,,,,
55228,Andorra,AND,1871,,,3676,,,,
55229,Andorra,AND,1872,,,3699,,,,
55230,Andorra,AND,1873,,,3721,,,,
55231,Andorra,AND,1874,,,3744,,,,
55232,Andorra,AND,1875,,,3768,,,,
55233,Andorra,AND,1876,,,3791,,,,
55234,Andorra,AND,1877,,,3814,,,,
55235,Andorra,AND,1878,,,3837,,,,
55236,Andorra,AND,1879,,,3861,,,,
55237,Andorra,AND,1880,,,3885,,,,
55238,Andorra,AND,1881,,,3908,,,,
55239,Andorra,AND,1882,,,3933,,,,
55240,Andorra,AND,1883,,,3957,,,,
55241,Andorra,AND,1884,,,3981,,,,
55242,Andorra,AND,1885,,,4005,,,,
55243,Andorra,AND,1886,,,4030,,,,
55244,Andorra,AND,1887,,,4055,,,,
55245,Andorra,AND,1888,,,4080,,,,
55246,Andorra,AND,1889,,,4105,,,,
55247,Andorra,AND,1890,,,4130,,,,
55248,Andorra,AND,1891,,,4156,,,,
55249,Andorra,AND,1892,,,4182,,,,
55250,Andorra,AND,1893,,,4207,,,,
55251,Andorra,AND,1894,,,4233,,,,
55252,Andorra,AND,1895,,,4260,,,,
55253,Andorra,AND,1896,,,4286,,,,
55254,Andorra,AND,1897,,,4312,,,,
55255,Andorra,AND,1898,,,4339,,,,
55256,Andorra,AND,1899,,,4366,,,,
55257,Andorra,AND,1900,,,4393,,,,
55258,Andorra,AND,1901,,,4420,,,,
55259,Andorra,AND,1902,,,4447,,,,
55260,Andorra,AND,1903,,,4474,,,,
55261,Andorra,AND,1904,,,4502,,,,
55262,Andorra,AND,1905,,,4530,,,,
55263,Andorra,AND,1906,,,4558,,,,
55264,Andorra,AND,1907,,,4585,,,,
55265,Andorra,AND,1908,,,4614,,,,
55266,Andorra,AND,1909,,,4642,,,,
55267,Andorra,AND,1910,,,4671,,,,
55268,Andorra,AND,1911,,,4699,,,,
55269,Andorra,AND,1912,,,4728,,,,
55270,Andorra,AND,1913,,,4758,,,,
55271,Andorra,AND,1914,,,4787,,,,
55272,Andorra,AND,1915,,,4817,,,,
55273,Andorra,AND,1916,,,4846,,,,
55274,Andorra,AND,1917,,,4876,,,,
55275,Andorra,AND,1918,,,4909,,,,
55276,Andorra,AND,1919,,,4941,,,,
55277,Andorra,AND,1920,,,4973,,,,
55278,Andorra,AND,1921,,,5006,,,,
55279,Andorra,AND,1922,,,5038,,,,
55280,Andorra,AND,1923,,,5071,,,,
55281,Andorra,AND,1924,,,5105,,,,
55282,Andorra,AND,1925,,,5138,,,,
55283,Andorra,AND,1926,,,5172,,,,
55284,Andorra,AND,1927,,,5206,,,,
55285,Andorra,AND,1928,,,5240,,,,
55286,Andorra,AND,1929,,,5274,,,,
55287,Andorra,AND,1930,,,5308,,,,
55288,Andorra,AND,1931,,,5343,,,,
55289,Andorra,AND,1932,,,5378,,,,
55290,Andorra,AND,1933,,,5413,,,,
55291,Andorra,AND,1934,,,5449,,,,
55292,Andorra,AND,1935,,,5484,,,,
55293,Andorra,AND,1936,,,5520,,,,
55294,Andorra,AND,1937,,,5556,,,,
55295,Andorra,AND,1938,,,5593,,,,
55296,Andorra,AND,1939,,,5629,,,,
55297,Andorra,AND,1940,,,5666,,,,
55298,Andorra,AND,1941,,,5703,,,,
55299,Andorra,AND,1942,,,5741,,,,
55300,Andorra,AND,1943,,,5778,,,,
55301,Andorra,AND,1944,,,5816,,,,
55302,Andorra,AND,1945,,,5854,,,,
55303,Andorra,AND,1946,,,5892,,,,
55304,Andorra,AND,1947,,,5931,,,,
55305,Andorra,AND,1948,,,5970,,,,
55306,Andorra,AND,1949,,,6009,,,,
55307,Andorra,AND,1950,,,6000,,,,
55308,Andorra,AND,1951,,,7000,,,,
55309,Andorra,AND,1952,,,7000,,,,
55310,Andorra,AND,1953,,,8000,,,,
55311,Andorra,AND,1954,,,9000,,,,
55312,Andorra,AND,1955,,,9000,,,,
55313,Andorra,AND,1956,,,10000,,,,
55314,Andorra,AND,1957,,,11000,,,,
55315,Andorra,AND,1958,,,12000,,,,
55316,Andorra,AND,1959,,,12000,,,,
55317,Andorra,AND,1960,,,13000,,,,
55318,Andorra,AND,1961,,,14000,,,,
55319,Andorra,AND,1962,,,15000,,,,
55320,Andorra,AND,1963,,,16000,,,,
55321,Andorra,AND,1964,,,17000,,,,
55322,Andorra,AND,1965,,,19000,,,,
55323,Andorra,AND,1966,,,20000,,,,
55324,Andorra,AND,1967,,,21000,,,,
55325,Andorra,AND,1968,,,22000,,,,
55326,Andorra,AND,1969,,,23000,,,,
55327,Andorra,AND,1970,,,24000,,,,
55328,Andorra,AND,1971,,,26000,,,,
55329,Andorra,AND,1972,,,27000,,,,
55330,Andorra,AND,1973,,,28000,,,,
55331,Andorra,AND,1974,,,30000,,,,
55332,Andorra,AND,1975,,,31000,,,,
55333,Andorra,AND,1976,,,32000,,,,
55334,Andorra,AND,1977,,,33000,,,,
55335,Andorra,AND,1978,,,34000,,,,
55336,Andorra,AND,1979,,,35000,,,,
55337,Andorra,AND,1980,,,36000,,,,
55338,Andorra,AND,1981,,,37000,,,,
55339,Andorra,AND,1982,,,39000,,,,
55340,Andorra,AND,1983,,,41000,,,,
55341,Andorra,AND,1984,,,43000,,,,
