index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
102586,Barbados,BRB,2015,9131.859477,,,,,,
102587,Barbados,BRB,2016,9256.846069,,,,,,
102588,Barbados,BRB,2017,9377.848682,,,,,,
102589,Belarus,BLR,1990,443783.653614,,,,,,
102590,Belarus,BLR,1991,449201.133428,,,,,,
102591,Belarus,BLR,1992,454120.246434,,,,,,
102592,Belarus,BLR,1993,458437.73004,,,,,,
102593,Belarus,BLR,1994,462359.173291,,,,,,
102594,Belarus,BLR,1995,465847.3699,,,,,,
102595,Belarus,BLR,1996,468789.8186,,,,,,
102596,Belarus,BLR,1997,472554.08613,,,,,,
102597,Belarus,BLR,1998,475954.901461,,,,,,
102598,Belarus,BLR,1999,478383.034635,,,,,,
102599,Belarus,BLR,2000,479996.654441,,,,,,
102600,Belarus,BLR,2001,480650.014556,,,,,,
102601,Belarus,BLR,2002,480790.44269,,,,,,
102602,Belarus,BLR,2003,480248.1795,,,,,,
102603,Belarus,BLR,2004,479562.154906,,,,,,
102604,Belarus,BLR,2005,478619.456618,,,,,,
102605,Belarus,BLR,2006,476964.630905,,,,,,
102606,Belarus,BLR,2007,475022.92017,,,,,,
102607,Belarus,BLR,2008,472496.184323,,,,,,
102608,Belarus,BLR,2009,469759.386873,,,,,,
102609,Belarus,BLR,2010,467746.052359,,,,,,
102610,Belarus,BLR,2011,465548.872402,,,,,,
102611,Belarus,BLR,2012,463641.568992,,,,,,
102612,Belarus,BLR,2013,462231.855307,,,,,,
102613,Belarus,BLR,2014,460786.154669,,,,,,
102614,Belarus,BLR,2015,459631.67845,,,,,,
102615,Belarus,BLR,2016,458589.221685,,,,,,
102616,Belarus,BLR,2017,457615.940288,,,,,,
102617,Belgium,BEL,1990,379112.439915,,,,,,
102618,Belgium,BEL,1991,380022.218528,,,,,,
102619,Belgium,BEL,1992,381397.834731,,,,,,
102620,Belgium,BEL,1993,382730.379427,,,,,,
102621,Belgium,BEL,1994,384354.887981,,,,,,
102622,Belgium,BEL,1995,386070.542375,,,,,,
102623,Belgium,BEL,1996,388846.108465,,,,,,
102624,Belgium,BEL,1997,392919.801804,,,,,,
102625,Belgium,BEL,1998,398024.523606,,,,,,
102626,Belgium,BEL,1999,403082.389545,,,,,,
102627,Belgium,BEL,2000,408366.951597,,,,,,
102628,Belgium,BEL,2001,413973.139977,,,,,,
102629,Belgium,BEL,2002,420148.865446,,,,,,
102630,Belgium,BEL,2003,426615.037249,,,,,,
102631,Belgium,BEL,2004,432887.896402,,,,,,
102632,Belgium,BEL,2005,439465.76358,,,,,,
102633,Belgium,BEL,2006,446776.853611,,,,,,
102634,Belgium,BEL,2007,455366.687723,,,,,,
102635,Belgium,BEL,2008,464126.096418,,,,,,
102636,Belgium,BEL,2009,471492.424899,,,,,,
102637,Belgium,BEL,2010,476670.703191,,,,,,
102638,Belgium,BEL,2011,480385.688273,,,,,,
102639,Belgium,BEL,2012,484003.186892,,,,,,
102640,Belgium,BEL,2013,487352.490402,,,,,,
102641,Belgium,BEL,2014,490045.050673,,,,,,
102642,Belgium,BEL,2015,492502.865254,,,,,,
102643,Belgium,BEL,2016,494713.810375,,,,,,
102644,Belgium,BEL,2017,496927.736028,,,,,,
102645,Belize,BLZ,1990,3785.963822,,,,,,
102646,Belize,BLZ,1991,3906.257666,,,,,,
102647,Belize,BLZ,1992,4035.777581,,,,,,
102648,Belize,BLZ,1993,4171.124911,,,,,,
102649,Belize,BLZ,1994,4314.419997,,,,,,
102650,Belize,BLZ,1995,4467.622225,,,,,,
102651,Belize,BLZ,1996,4627.672392,,,,,,
102652,Belize,BLZ,1997,4802.374999,,,,,,
102653,Belize,BLZ,1998,4988.756148,,,,,,
102654,Belize,BLZ,1999,5181.020317,,,,,,
102655,Belize,BLZ,2000,5382.655345,,,,,,
102656,Belize,BLZ,2001,5591.885549,,,,,,
102657,Belize,BLZ,2002,5822.349028,,,,,,
102658,Belize,BLZ,2003,6061.125784,,,,,,
102659,Belize,BLZ,2004,6310.567382,,,,,,
102660,Belize,BLZ,2005,6567.268855,,,,,,
102661,Belize,BLZ,2006,6830.835253,,,,,,
102662,Belize,BLZ,2007,7092.071115,,,,,,
102663,Belize,BLZ,2008,7361.114693,,,,,,
102664,Belize,BLZ,2009,7638.476821,,,,,,
102665,Belize,BLZ,2010,7930.684437,,,,,,
102666,Belize,BLZ,2011,8228.438866,,,,,,
102667,Belize,BLZ,2012,8534.863102,,,,,,
102668,Belize,BLZ,2013,8846.048719,,,,,,
102669,Belize,BLZ,2014,9156.95673,,,,,,
102670,Belize,BLZ,2015,9473.281499,,,,,,
102671,Belize,BLZ,2016,9788.65609,,,,,,
102672,Belize,BLZ,2017,10114.557163,,,,,,
102673,Benin,BEN,1990,111597.491652,,,,,,
102674,Benin,BEN,1991,115677.112776,,,,,,
102675,Benin,BEN,1992,119768.852509,,,,,,
102676,Benin,BEN,1993,124023.848756,,,,,,
102677,Benin,BEN,1994,128379.121539,,,,,,
102678,Benin,BEN,1995,132853.290964,,,,,,
102679,Benin,BEN,1996,137714.09907,,,,,,
102680,Benin,BEN,1997,142554.913409,,,,,,
102681,Benin,BEN,1998,147675.447664,,,,,,
102682,Benin,BEN,1999,152958.561182,,,,,,
102683,Benin,BEN,2000,158389.304883,,,,,,
102684,Benin,BEN,2001,163995.8904,,,,,,
102685,Benin,BEN,2002,169828.331446,,,,,,
102686,Benin,BEN,2003,175842.051949,,,,,,
102687,Benin,BEN,2004,182186.396427,,,,,,
102688,Benin,BEN,2005,188656.790533,,,,,,
102689,Benin,BEN,2006,195334.983525,,,,,,
102690,Benin,BEN,2007,202370.528848,,,,,,
102691,Benin,BEN,2008,209460.59835,,,,,,
102692,Benin,BEN,2009,217027.951936,,,,,,
102693,Benin,BEN,2010,225011.48129,,,,,,
102694,Benin,BEN,2011,233242.904066,,,,,,
102695,Benin,BEN,2012,241923.355246,,,,,,
102696,Benin,BEN,2013,250879.287724,,,,,,
102697,Benin,BEN,2014,260281.417665,,,,,,
102698,Benin,BEN,2015,270162.352472,,,,,,
102699,Benin,BEN,2016,280261.911086,,,,,,
102700,Benin,BEN,2017,290851.665559,,,,,,
102701,Bermuda,BMU,1990,1934.623143,,,,,,
102702,Bermuda,BMU,1991,1951.100875,,,,,,
102703,Bermuda,BMU,1992,1967.523155,,,,,,
102704,Bermuda,BMU,1993,1983.44151,,,,,,
102705,Bermuda,BMU,1994,1998.533039,,,,,,
102706,Bermuda,BMU,1995,2014.623202,,,,,,
102707,Bermuda,BMU,1996,2028.685873,,,,,,
102708,Bermuda,BMU,1997,2038.201303,,,,,,
102709,Bermuda,BMU,1998,2045.860221,,,,,,
102710,Bermuda,BMU,1999,2053.733848,,,,,,
102711,Bermuda,BMU,2000,2061.992385,,,,,,
102712,Bermuda,BMU,2001,2072.153099,,,,,,
102713,Bermuda,BMU,2002,2082.215164,,,,,,
102714,Bermuda,BMU,2003,2092.15203,,,,,,
102715,Bermuda,BMU,2004,2100.768788,,,,,,
102716,Bermuda,BMU,2005,2110.483524,,,,,,
102717,Bermuda,BMU,2006,2118.756494,,,,,,
102718,Bermuda,BMU,2007,2125.698575,,,,,,
102719,Bermuda,BMU,2008,2132.690528,,,,,,
102720,Bermuda,BMU,2009,2139.592318,,,,,,
102721,Bermuda,BMU,2010,2149.786766,,,,,,
102722,Bermuda,BMU,2011,2163.417186,,,,,,
102723,Bermuda,BMU,2012,2176.05325,,,,,,
102724,Bermuda,BMU,2013,2188.073681,,,,,,
102725,Bermuda,BMU,2014,2197.776358,,,,,,
102726,Bermuda,BMU,2015,2210.012447,,,,,,
102727,Bermuda,BMU,2016,2222.362504,,,,,,
102728,Bermuda,BMU,2017,2233.801596,,,,,,
102729,Bhutan,BTN,1990,14466.782261,,,,,,
102730,Bhutan,BTN,1991,14116.666501,,,,,,
102731,Bhutan,BTN,1992,13644.968409,,,,,,
102732,Bhutan,BTN,1993,13716.321768,,,,,,
102733,Bhutan,BTN,1994,13908.997578,,,,,,
102734,Bhutan,BTN,1995,14282.424226,,,,,,
102735,Bhutan,BTN,1996,14680.481816,,,,,,
102736,Bhutan,BTN,1997,15144.822173,,,,,,
102737,Bhutan,BTN,1998,15633.76256,,,,,,
102738,Bhutan,BTN,1999,16078.70104,,,,,,
102739,Bhutan,BTN,2000,16545.925681,,,,,,
102740,Bhutan,BTN,2001,17009.928986,,,,,,
102741,Bhutan,BTN,2002,17471.886278,,,,,,
102742,Bhutan,BTN,2003,17952.029772,,,,,,
102743,Bhutan,BTN,2004,18419.694479,,,,,,
102744,Bhutan,BTN,2005,18896.86489,,,,,,
102745,Bhutan,BTN,2006,19453.443637,,,,,,
102746,Bhutan,BTN,2007,20078.797646,,,,,,
102747,Bhutan,BTN,2008,20817.419515,,,,,,
102748,Bhutan,BTN,2009,21696.162754,,,,,,
102749,Bhutan,BTN,2010,22677.819243,,,,,,
102750,Bhutan,BTN,2011,23756.892579,,,,,,
102751,Bhutan,BTN,2012,24784.998881,,,,,,
102752,Bhutan,BTN,2013,25715.46756,,,,,,
102753,Bhutan,BTN,2014,26634.789164,,,,,,
102754,Bhutan,BTN,2015,27574.202579,,,,,,
102755,Bhutan,BTN,2016,28478.199993,,,,,,
102756,Bhutan,BTN,2017,29328.841535,,,,,,
102757,Bolivia,BOL,1990,151843.339344,,,,,,
102758,Bolivia,BOL,1991,157421.841649,,,,,,
102759,Bolivia,BOL,1992,163058.609904,,,,,,
102760,Bolivia,BOL,1993,168860.465875,,,,,,
102761,Bolivia,BOL,1994,174828.52,,,,,,
102762,Bolivia,BOL,1995,180711.72417,,,,,,
102763,Bolivia,BOL,1996,186625.413216,,,,,,
102764,Bolivia,BOL,1997,192398.333104,,,,,,
102765,Bolivia,BOL,1998,198294.142396,,,,,,
102766,Bolivia,BOL,1999,204330.69366,,,,,,
102767,Bolivia,BOL,2000,210559.378729,,,,,,
102768,Bolivia,BOL,2001,216888.193557,,,,,,
102769,Bolivia,BOL,2002,222979.574021,,,,,,
102770,Bolivia,BOL,2003,228962.909177,,,,,,
102771,Bolivia,BOL,2004,235054.269747,,,,,,
102772,Bolivia,BOL,2005,241254.357923,,,,,,
102773,Bolivia,BOL,2006,247645.903693,,,,,,
102774,Bolivia,BOL,2007,253961.42627,,,,,,
102775,Bolivia,BOL,2008,260295.773978,,,,,,
102776,Bolivia,BOL,2009,266635.193801,,,,,,
102777,Bolivia,BOL,2010,272878.33952,,,,,,
102778,Bolivia,BOL,2011,279292.440572,,,,,,
102779,Bolivia,BOL,2012,285490.665581,,,,,,
102780,Bolivia,BOL,2013,291587.14769,,,,,,
102781,Bolivia,BOL,2014,297408.486424,,,,,,
102782,Bolivia,BOL,2015,303177.160219,,,,,,
102783,Bolivia,BOL,2016,308827.256638,,,,,,
102784,Bolivia,BOL,2017,314645.789076,,,,,,
102785,Bosnia and Herzegovina,BIH,1990,120864.679967,,,,,,
102786,Bosnia and Herzegovina,BIH,1991,122019.012312,,,,,,
102787,Bosnia and Herzegovina,BIH,1992,120233.880721,,,,,,
102788,Bosnia and Herzegovina,BIH,1993,116054.715157,,,,,,
102789,Bosnia and Herzegovina,BIH,1994,113894.189715,,,,,,
102790,Bosnia and Herzegovina,BIH,1995,109812.324243,,,,,,
102791,Bosnia and Herzegovina,BIH,1996,106708.61252,,,,,,
102792,Bosnia and Herzegovina,BIH,1997,109455.797809,,,,,,
102793,Bosnia and Herzegovina,BIH,1998,113409.015146,,,,,,
102794,Bosnia and Herzegovina,BIH,1999,115103.653056,,,,,,
102795,Bosnia and Herzegovina,BIH,2000,114815.565622,,,,,,
102796,Bosnia and Herzegovina,BIH,2001,113961.966827,,,,,,
102797,Bosnia and Herzegovina,BIH,2002,113852.960917,,,,,,
102798,Bosnia and Herzegovina,BIH,2003,114260.965502,,,,,,
102799,Bosnia and Herzegovina,BIH,2004,114492.137469,,,,,,
102800,Bosnia and Herzegovina,BIH,2005,112557.448449,,,,,,
102801,Bosnia and Herzegovina,BIH,2006,110629.023739,,,,,,
102802,Bosnia and Herzegovina,BIH,2007,109622.835103,,,,,,
102803,Bosnia and Herzegovina,BIH,2008,107423.184132,,,,,,
102804,Bosnia and Herzegovina,BIH,2009,105454.001777,,,,,,
102805,Bosnia and Herzegovina,BIH,2010,103873.613599,,,,,,
102806,Bosnia and Herzegovina,BIH,2011,102450.178911,,,,,,
102807,Bosnia and Herzegovina,BIH,2012,101424.284274,,,,,,
102808,Bosnia and Herzegovina,BIH,2013,100438.369174,,,,,,
102809,Bosnia and Herzegovina,BIH,2014,99380.151212,,,,,,
102810,Bosnia and Herzegovina,BIH,2015,98313.60132,,,,,,
102811,Bosnia and Herzegovina,BIH,2016,97306.347341,,,,,,
102812,Bosnia and Herzegovina,BIH,2017,96446.248806,,,,,,
102813,Botswana,BWA,1990,35975.498229,,,,,,
102814,Botswana,BWA,1991,37715.321635,,,,,,
102815,Botswana,BWA,1992,39462.930295,,,,,,
102816,Botswana,BWA,1993,41220.707538,,,,,,
102817,Botswana,BWA,1994,43001.465272,,,,,,
102818,Botswana,BWA,1995,44761.891692,,,,,,
102819,Botswana,BWA,1996,46535.271924,,,,,,
102820,Botswana,BWA,1997,48362.98936,,,,,,
102821,Botswana,BWA,1998,50155.989832,,,,,,
102822,Botswana,BWA,1999,51924.018873,,,,,,
102823,Botswana,BWA,2000,53537.468194,,,,,,
102824,Botswana,BWA,2001,55064.280422,,,,,,
102825,Botswana,BWA,2002,56561.718472,,,,,,
102826,Botswana,BWA,2003,57970.338053,,,,,,
102827,Botswana,BWA,2004,59380.554106,,,,,,
102828,Botswana,BWA,2005,60749.479924,,,,,,
102829,Botswana,BWA,2006,62161.999335,,,,,,
102830,Botswana,BWA,2007,63549.659234,,,,,,
102831,Botswana,BWA,2008,64971.539983,,,,,,
102832,Botswana,BWA,2009,66413.871489,,,,,,
102833,Botswana,BWA,2010,67954.052413,,,,,,
102834,Botswana,BWA,2011,69574.871658,,,,,,
102835,Botswana,BWA,2012,71214.682073,,,,,,
102836,Botswana,BWA,2013,72931.858313,,,,,,
102837,Botswana,BWA,2014,74673.740623,,,,,,
102838,Botswana,BWA,2015,76492.219941,,,,,,
102839,Botswana,BWA,2016,78332.691069,,,,,,
102840,Botswana,BWA,2017,80248.342071,,,,,,
102841,Brazil,BRA,1990,4513524.56732,,,,,,
102842,Brazil,BRA,1991,4607681.21601,,,,,,
102843,Brazil,BRA,1992,4714557.07689,,,,,,
102844,Brazil,BRA,1993,4831461.11949,,,,,,
102845,Brazil,BRA,1994,4955348.02493,,,,,,
102846,Brazil,BRA,1995,5084960.97869,,,,,,
102847,Brazil,BRA,1996,5297404.77033,,,,,,
102848,Brazil,BRA,1997,5631453.49021,,,,,,
102849,Brazil,BRA,1998,6016325.05307,,,,,,
102850,Brazil,BRA,1999,6374898.41361,,,,,,
102851,Brazil,BRA,2000,6626757.81395,,,,,,
102852,Brazil,BRA,2001,6790657.07495,,,,,,
102853,Brazil,BRA,2002,6947107.51688,,,,,,
102854,Brazil,BRA,2003,7093200.31337,,,,,,
102855,Brazil,BRA,2004,7228608.59974,,,,,,
102856,Brazil,BRA,2005,7353512.34137,,,,,,
102857,Brazil,BRA,2006,7380045.68761,,,,,,
102858,Brazil,BRA,2007,7268125.35722,,,,,,
102859,Brazil,BRA,2008,7090678.04913,,,,,,
102860,Brazil,BRA,2009,6927025.54544,,,,,,
102861,Brazil,BRA,2010,6867106.57234,,,,,,
102862,Brazil,BRA,2011,6890827.2966,,,,,,
102863,Brazil,BRA,2012,6922362.05928,,,,,,
102864,Brazil,BRA,2013,6960328.32198,,,,,,
102865,Brazil,BRA,2014,7007235.83879,,,,,,
102866,Brazil,BRA,2015,7066015.4818,,,,,,
102867,Brazil,BRA,2016,7137358.83421,,,,,,
102868,Brazil,BRA,2017,7221483.15341,,,,,,
102869,Brunei,BRN,1990,5629.499226,,,,,,
102870,Brunei,BRN,1991,5775.176862,,,,,,
102871,Brunei,BRN,1992,5927.465983,,,,,,
102872,Brunei,BRN,1993,6091.03325,,,,,,
102873,Brunei,BRN,1994,6263.168025,,,,,,
102874,Brunei,BRN,1995,6454.108674,,,,,,
102875,Brunei,BRN,1996,6659.503358,,,,,,
102876,Brunei,BRN,1997,6864.8554,,,,,,
102877,Brunei,BRN,1998,7074.064485,,,,,,
102878,Brunei,BRN,1999,7281.058507,,,,,,
102879,Brunei,BRN,2000,7486.314147,,,,,,
102880,Brunei,BRN,2001,7702.29464,,,,,,
102881,Brunei,BRN,2002,7911.732112,,,,,,
102882,Brunei,BRN,2003,8120.242746,,,,,,
102883,Brunei,BRN,2004,8322.860077,,,,,,
102884,Brunei,BRN,2005,8523.375042,,,,,,
102885,Brunei,BRN,2006,8701.696412,,,,,,
102886,Brunei,BRN,2007,8863.820147,,,,,,
102887,Brunei,BRN,2008,9015.641459,,,,,,
102888,Brunei,BRN,2009,9172.3138,,,,,,
102889,Brunei,BRN,2010,9351.695965,,,,,,
102890,Brunei,BRN,2011,9545.478458,,,,,,
102891,Brunei,BRN,2012,9734.962398,,,,,,
102892,Brunei,BRN,2013,9933.141635,,,,,,
102893,Brunei,BRN,2014,10129.491164,,,,,,
102894,Brunei,BRN,2015,10347.317403,,,,,,
102895,Brunei,BRN,2016,10570.05467,,,,,,
102896,Brunei,BRN,2017,10796.430037,,,,,,
102897,Bulgaria,BGR,1990,281135.988378,,,,,,
102898,Bulgaria,BGR,1991,280851.145575,,,,,,
102899,Bulgaria,BGR,1992,280182.072136,,,,,,
102900,Bulgaria,BGR,1993,279412.075083,,,,,,
102901,Bulgaria,BGR,1994,278554.362039,,,,,,
102902,Bulgaria,BGR,1995,277560.630677,,,,,,
102903,Bulgaria,BGR,1996,276073.928123,,,,,,
102904,Bulgaria,BGR,1997,273747.156341,,,,,,
102905,Bulgaria,BGR,1998,270953.829434,,,,,,
102906,Bulgaria,BGR,1999,268380.854719,,,,,,
102907,Bulgaria,BGR,2000,266416.131603,,,,,,
102908,Bulgaria,BGR,2001,264577.362803,,,,,,
102909,Bulgaria,BGR,2002,262231.539889,,,,,,
102910,Bulgaria,BGR,2003,259727.915561,,,,,,
102911,Bulgaria,BGR,2004,257380.350436,,,,,,
102912,Bulgaria,BGR,2005,255269.141547,,,,,,
102913,Bulgaria,BGR,2006,253134.92356,,,,,,
102914,Bulgaria,BGR,2007,250530.981089,,,,,,
102915,Bulgaria,BGR,2008,248023.816118,,,,,,
102916,Bulgaria,BGR,2009,245491.980656,,,,,,
102917,Bulgaria,BGR,2010,243358.142573,,,,,,
102918,Bulgaria,BGR,2011,241382.082642,,,,,,
102919,Bulgaria,BGR,2012,239676.163711,,,,,,
102920,Bulgaria,BGR,2013,238439.447888,,,,,,
102921,Bulgaria,BGR,2014,237322.175812,,,,,,
102922,Bulgaria,BGR,2015,236384.560027,,,,,,
102923,Bulgaria,BGR,2016,235416.102767,,,,,,
102924,Bulgaria,BGR,2017,234483.698261,,,,,,
102925,Burkina Faso,BFA,1990,233650.985179,,,,,,
102926,Burkina Faso,BFA,1991,237159.247077,,,,,,
102927,Burkina Faso,BFA,1992,240919.696083,,,,,,
102928,Burkina Faso,BFA,1993,245044.104384,,,,,,
102929,Burkina Faso,BFA,1994,249697.512993,,,,,,
102930,Burkina Faso,BFA,1995,255164.133573,,,,,,
102931,Burkina Faso,BFA,1996,261061.887938,,,,,,
102932,Burkina Faso,BFA,1997,267612.913656,,,,,,
102933,Burkina Faso,BFA,1998,274843.121199,,,,,,
102934,Burkina Faso,BFA,1999,282700.406322,,,,,,
102935,Burkina Faso,BFA,2000,291164.127734,,,,,,
102936,Burkina Faso,BFA,2001,300796.271561,,,,,,
102937,Burkina Faso,BFA,2002,311684.531236,,,,,,
102938,Burkina Faso,BFA,2003,323375.976145,,,,,,
102939,Burkina Faso,BFA,2004,335391.903362,,,,,,
102940,Burkina Faso,BFA,2005,347432.188933,,,,,,
102941,Burkina Faso,BFA,2006,359010.057309,,,,,,
102942,Burkina Faso,BFA,2007,371020.714652,,,,,,
102943,Burkina Faso,BFA,2008,382969.748193,,,,,,
102944,Burkina Faso,BFA,2009,395353.485889,,,,,,
102945,Burkina Faso,BFA,2010,409100.790231,,,,,,
102946,Burkina Faso,BFA,2011,423792.762537,,,,,,
102947,Burkina Faso,BFA,2012,439708.719415,,,,,,
102948,Burkina Faso,BFA,2013,456606.578698,,,,,,
102949,Burkina Faso,BFA,2014,474626.643275,,,,,,
102950,Burkina Faso,BFA,2015,494117.741256,,,,,,
102951,Burkina Faso,BFA,2016,514598.549003,,,,,,
102952,Burkina Faso,BFA,2017,536754.225409,,,,,,
102953,Burundi,BDI,1990,156062.6889,,,,,,
102954,Burundi,BDI,1991,159298.494704,,,,,,
102955,Burundi,BDI,1992,154217.871645,,,,,,
102956,Burundi,BDI,1993,157116.102181,,,,,,
102957,Burundi,BDI,1994,167270.001675,,,,,,
102958,Burundi,BDI,1995,166099.015623,,,,,,
102959,Burundi,BDI,1996,163541.655287,,,,,,
102960,Burundi,BDI,1997,165208.576824,,,,,,
102961,Burundi,BDI,1998,169245.982265,,,,,,
102962,Burundi,BDI,1999,171585.514697,,,,,,
102963,Burundi,BDI,2000,174377.47494,,,,,,
102964,Burundi,BDI,2001,177389.746593,,,,,,
102965,Burundi,BDI,2002,180669.593592,,,,,,
102966,Burundi,BDI,2003,185285.4029,,,,,,
102967,Burundi,BDI,2004,190701.041965,,,,,,
102968,Burundi,BDI,2005,196223.695362,,,,,,
102969,Burundi,BDI,2006,201851.126297,,,,,,
102970,Burundi,BDI,2007,207502.51541,,,,,,
102971,Burundi,BDI,2008,216297.078776,,,,,,
102972,Burundi,BDI,2009,225922.996927,,,,,,
102973,Burundi,BDI,2010,231084.1374,,,,,,
102974,Burundi,BDI,2011,236052.036242,,,,,,
102975,Burundi,BDI,2012,244250.134371,,,,,,
102976,Burundi,BDI,2013,252700.739309,,,,,,
102977,Burundi,BDI,2014,258608.145925,,,,,,
102978,Burundi,BDI,2015,263263.709332,,,,,,
102979,Burundi,BDI,2016,271090.693985,,,,,,
102980,Burundi,BDI,2017,280877.606481,,,,,,
102981,Cambodia,KHM,1990,229767.299361,,,,,,
102982,Cambodia,KHM,1991,237454.590106,,,,,,
102983,Cambodia,KHM,1992,245142.01549,,,,,,
102984,Cambodia,KHM,1993,253202.087777,,,,,,
102985,Cambodia,KHM,1994,260046.626303,,,,,,
102986,Cambodia,KHM,1995,266779.043901,,,,,,
102987,Cambodia,KHM,1996,273400.090437,,,,,,
102988,Cambodia,KHM,1997,280157.024395,,,,,,
102989,Cambodia,KHM,1998,287651.787035,,,,,,
102990,Cambodia,KHM,1999,295403.020992,,,,,,
102991,Cambodia,KHM,2000,303527.48641,,,,,,
102992,Cambodia,KHM,2001,311249.535833,,,,,,
102993,Cambodia,KHM,2002,318937.587363,,,,,,
102994,Cambodia,KHM,2003,326948.747886,,,,,,
102995,Cambodia,KHM,2004,335220.708612,,,,,,
102996,Cambodia,KHM,2005,343494.866964,,,,,,
102997,Cambodia,KHM,2006,352033.960171,,,,,,
102998,Cambodia,KHM,2007,360531.526691,,,,,,
102999,Cambodia,KHM,2008,369093.674058,,,,,,
103000,Cambodia,KHM,2009,377824.794441,,,,,,
103001,Cambodia,KHM,2010,386459.530556,,,,,,
103002,Cambodia,KHM,2011,395437.860344,,,,,,
103003,Cambodia,KHM,2012,404178.082804,,,,,,
103004,Cambodia,KHM,2013,413029.526238,,,,,,
103005,Cambodia,KHM,2014,421690.008651,,,,,,
103006,Cambodia,KHM,2015,430554.675525,,,,,,
103007,Cambodia,KHM,2016,439250.911813,,,,,,
103008,Cambodia,KHM,2017,448301.502911,,,,,,
103009,Cameroon,CMR,1990,258280.930574,,,,,,
103010,Cameroon,CMR,1991,267764.173938,,,,,,
103011,Cameroon,CMR,1992,278012.458545,,,,,,
103012,Cameroon,CMR,1993,288961.874706,,,,,,
103013,Cameroon,CMR,1994,300446.605842,,,,,,
103014,Cameroon,CMR,1995,312924.077229,,,,,,
103015,Cameroon,CMR,1996,325957.068284,,,,,,
103016,Cameroon,CMR,1997,339958.774652,,,,,,
103017,Cameroon,CMR,1998,354822.399731,,,,,,
103018,Cameroon,CMR,1999,370262.014408,,,,,,
103019,Cameroon,CMR,2000,385837.597834,,,,,,
103020,Cameroon,CMR,2001,401846.197439,,,,,,
103021,Cameroon,CMR,2002,418553.307769,,,,,,
103022,Cameroon,CMR,2003,435624.602819,,,,,,
103023,Cameroon,CMR,2004,453254.290812,,,,,,
103024,Cameroon,CMR,2005,471130.800912,,,,,,
103025,Cameroon,CMR,2006,489428.153708,,,,,,
103026,Cameroon,CMR,2007,508303.116444,,,,,,
103027,Cameroon,CMR,2008,527587.670479,,,,,,
103028,Cameroon,CMR,2009,547671.395906,,,,,,
103029,Cameroon,CMR,2010,568312.874432,,,,,,
103030,Cameroon,CMR,2011,590243.6236,,,,,,
103031,Cameroon,CMR,2012,612469.206555,,,,,,
103032,Cameroon,CMR,2013,635919.755184,,,,,,
103033,Cameroon,CMR,2014,660626.28096,,,,,,
103034,Cameroon,CMR,2015,686086.382332,,,,,,
103035,Cameroon,CMR,2016,712311.760697,,,,,,
103036,Cameroon,CMR,2017,739628.942489,,,,,,
103037,Canada,CAN,1990,1113244.96491,,,,,,
103038,Canada,CAN,1991,1131245.01427,,,,,,
103039,Canada,CAN,1992,1148547.42328,,,,,,
103040,Canada,CAN,1993,1164445.26272,,,,,,
103041,Canada,CAN,1994,1179984.97812,,,,,,
103042,Canada,CAN,1995,1194885.47019,,,,,,
103043,Canada,CAN,1996,1209584.5664,,,,,,
103044,Canada,CAN,1997,1223888.36131,,,,,,
103045,Canada,CAN,1998,1237691.36591,,,,,,
103046,Canada,CAN,1999,1251486.9359,,,,,,
103047,Canada,CAN,2000,1264345.08644,,,,,,
103048,Canada,CAN,2001,1273643.81273,,,,,,
103049,Canada,CAN,2002,1278053.55881,,,,,,
103050,Canada,CAN,2003,1279966.31921,,,,,,
103051,Canada,CAN,2004,1283447.2408,,,,,,
103052,Canada,CAN,2005,1290817.18332,,,,,,
103053,Canada,CAN,2006,1300665.30615,,,,,,
103054,Canada,CAN,2007,1308937.62174,,,,,,
103055,Canada,CAN,2008,1317823.09857,,,,,,
103056,Canada,CAN,2009,1327585.9622,,,,,,
103057,Canada,CAN,2010,1339777.73619,,,,,,
103058,Canada,CAN,2011,1354038.1196,,,,,,
103059,Canada,CAN,2012,1367975.35025,,,,,,
103060,Canada,CAN,2013,1381335.47363,,,,,,
103061,Canada,CAN,2014,1394733.32777,,,,,,
103062,Canada,CAN,2015,1408679.85164,,,,,,
103063,Canada,CAN,2016,1423298.88941,,,,,,
103064,Canada,CAN,2017,1438911.33396,,,,,,
103065,Cape Verde,CPV,1990,9644.513376,,,,,,
103066,Cape Verde,CPV,1991,9929.724634,,,,,,
103067,Cape Verde,CPV,1992,10241.01098,,,,,,
103068,Cape Verde,CPV,1993,10572.451483,,,,,,
103069,Cape Verde,CPV,1994,10930.208148,,,,,,
103070,Cape Verde,CPV,1995,11311.68417,,,,,,
103071,Cape Verde,CPV,1996,11729.261243,,,,,,
103072,Cape Verde,CPV,1997,12168.36833,,,,,,
103073,Cape Verde,CPV,1998,12635.123462,,,,,,
103074,Cape Verde,CPV,1999,13107.582458,,,,,,
103075,Cape Verde,CPV,2000,13557.968928,,,,,,
103076,Cape Verde,CPV,2001,14012.848668,,,,,,
103077,Cape Verde,CPV,2002,14468.394258,,,,,,
103078,Cape Verde,CPV,2003,14933.553269,,,,,,
103079,Cape Verde,CPV,2004,15373.863908,,,,,,
103080,Cape Verde,CPV,2005,15784.671421,,,,,,
103081,Cape Verde,CPV,2006,16181.080309,,,,,,
